datetime,count
2012-03-31 17:00:00,455.37238
2012-03-31 18:00:00,329.26224
2012-03-31 19:00:00,270.81915
2012-03-31 20:00:00,193.31676
2012-03-31 21:00:00,145.3958
2012-03-31 22:00:00,105.10211
2012-03-31 23:00:00,76.68496
2012-04-20 00:00:00,39.467594
2012-04-20 01:00:00,23.907154
2012-04-20 02:00:00,11.56888
2012-04-20 03:00:00,8.476433
2012-04-20 04:00:00,10.271478
2012-04-20 05:00:00,29.199501
2012-04-20 06:00:00,126.943924
2012-04-20 07:00:00,377.23227
2012-04-20 08:00:00,632.27826
2012-04-20 09:00:00,342.16736
2012-04-20 10:00:00,188.36862
2012-04-20 11:00:00,209.5468
2012-04-20 12:00:00,285.94617
2012-04-20 13:00:00,292.7444
2012-04-20 14:00:00,256.67108
2012-04-20 15:00:00,274.51288
2012-04-20 16:00:00,412.28156
2012-04-20 17:00:00,740.7329
2012-04-20 18:00:00,727.88165
2012-04-20 19:00:00,544.84314
2012-04-20 20:00:00,387.92725
2012-04-20 21:00:00,271.4178
2012-04-20 22:00:00,180.19302
2012-04-20 23:00:00,148.91699
2012-04-21 00:00:00,107.15025
2012-04-21 01:00:00,83.28201
2012-04-21 02:00:00,68.177124
2012-04-21 03:00:00,29.624893
2012-04-21 04:00:00,9.447334
2012-04-21 05:00:00,12.031419
2012-04-21 06:00:00,31.155407
2012-04-21 07:00:00,88.82237
2012-04-21 08:00:00,166.89243
2012-04-21 09:00:00,271.0209
2012-04-21 10:00:00,396.74585
2012-04-21 11:00:00,481.46796
2012-04-21 12:00:00,572.42334
2012-04-21 13:00:00,591.1637
2012-04-21 14:00:00,579.6262
2012-04-21 15:00:00,607.3584
2012-04-21 16:00:00,578.6315
2012-04-21 17:00:00,603.3523
2012-04-21 18:00:00,473.73224
2012-04-21 19:00:00,262.64075
2012-04-21 20:00:00,103.09767
2012-04-21 21:00:00,76.72873
2012-04-21 22:00:00,115.66736
2012-04-21 23:00:00,93.72429
2012-04-22 00:00:00,104.10853
2012-04-22 01:00:00,80.81219
2012-04-22 02:00:00,56.848427
2012-04-22 03:00:00,39.248592
2012-04-22 04:00:00,20.346733
2012-04-22 05:00:00,15.329247
2012-04-22 06:00:00,22.936953
2012-04-22 07:00:00,41.72033
2012-04-22 08:00:00,95.79363
2012-04-22 09:00:00,136.47733
2012-04-22 10:00:00,188.39215
2012-04-22 11:00:00,212.29265
2012-04-22 12:00:00,243.04054
2012-04-22 13:00:00,237.82672
2012-04-22 14:00:00,222.66359
2012-04-22 15:00:00,224.28746
2012-04-22 16:00:00,223.91527
2012-04-22 17:00:00,165.30322
2012-04-22 18:00:00,142.01198
2012-04-22 19:00:00,124.18098
2012-04-22 20:00:00,100.15587
2012-04-22 21:00:00,86.99067
2012-04-22 22:00:00,52.533943
2012-04-22 23:00:00,33.980404
2012-04-23 00:00:00,18.453823
2012-04-23 01:00:00,5.2324395
2012-04-23 02:00:00,3.233379
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,95.97355
2012-04-23 07:00:00,162.8229
2012-04-23 08:00:00,572.60583
2012-04-23 09:00:00,278.4617
2012-04-23 10:00:00,135.61758
2012-04-23 11:00:00,141.70157
2012-04-23 12:00:00,84.97147
2012-04-23 13:00:00,96.545944
2012-04-23 14:00:00,87.29906
2012-04-23 15:00:00,171.44688
2012-04-23 16:00:00,121.89258
2012-04-23 17:00:00,271.64166
2012-04-23 18:00:00,364.28302
2012-04-23 19:00:00,328.65338
2012-04-23 20:00:00,241.88913
2012-04-23 21:00:00,157.17435
2012-04-23 22:00:00,142.69925
2012-04-23 23:00:00,113.14624
2012-04-24 00:00:00,36.97818
2012-04-24 01:00:00,21.567987
2012-04-24 02:00:00,9.446655
2012-04-24 03:00:00,2.8384342
2012-04-24 04:00:00,1.1812098
2012-04-24 05:00:00,21.138
2012-04-24 06:00:00,105.29027
2012-04-24 07:00:00,343.44318
2012-04-24 08:00:00,620.3576
2012-04-24 09:00:00,317.46475
2012-04-24 10:00:00,185.36243
2012-04-24 11:00:00,231.95494
2012-04-24 12:00:00,299.23483
2012-04-24 13:00:00,303.77173
2012-04-24 14:00:00,300.46664
2012-04-24 15:00:00,306.5128
2012-04-24 16:00:00,423.56186
2012-04-24 17:00:00,712.9705
2012-04-24 18:00:00,681.5825
2012-04-24 19:00:00,482.32538
2012-04-24 20:00:00,317.8781
2012-04-24 21:00:00,226.3462
2012-04-24 22:00:00,172.09772
2012-04-24 23:00:00,138.34598
2012-04-25 00:00:00,44.194065
2012-04-25 01:00:00,18.824436
2012-04-25 02:00:00,4.1385355
2012-04-25 03:00:00,3.1717432
2012-04-25 04:00:00,2.703188
2012-04-25 05:00:00,18.677784
2012-04-25 06:00:00,112.39516
2012-04-25 07:00:00,365.78452
2012-04-25 08:00:00,638.3545
2012-04-25 09:00:00,324.29807
2012-04-25 10:00:00,214.85454
2012-04-25 11:00:00,253.89548
2012-04-25 12:00:00,312.30774
2012-04-25 13:00:00,321.06033
2012-04-25 14:00:00,273.31723
2012-04-25 15:00:00,313.149
2012-04-25 16:00:00,421.13507
2012-04-25 17:00:00,750.8968
2012-04-25 18:00:00,721.1209
2012-04-25 19:00:00,524.08594
2012-04-25 20:00:00,369.04218
2012-04-25 21:00:00,278.63358
2012-04-25 22:00:00,191.81674
2012-04-25 23:00:00,137.44319
2012-04-26 00:00:00,26.749302
2012-04-26 01:00:00,16.964539
2012-04-26 02:00:00,7.2588153
2012-04-26 03:00:00,2.1632967
2012-04-26 04:00:00,3.0692272
2012-04-26 05:00:00,28.603533
2012-04-26 06:00:00,120.28285
2012-04-26 07:00:00,209.98181
2012-04-26 08:00:00,394.85202
2012-04-26 09:00:00,208.56592
2012-04-26 10:00:00,171.59311
2012-04-26 11:00:00,158.37538
2012-04-26 12:00:00,214.94972
2012-04-26 13:00:00,200.90543
2012-04-26 14:00:00,182.39188
2012-04-26 15:00:00,170.9668
2012-04-26 16:00:00,247.50528
2012-04-26 17:00:00,556.13965
2012-04-26 18:00:00,533.6058
2012-04-26 19:00:00,395.82806
2012-04-26 20:00:00,327.5064
2012-04-26 21:00:00,211.40208
2012-04-26 22:00:00,175.29535
2012-04-26 23:00:00,123.60737
2012-04-27 00:00:00,35.783592
2012-04-27 01:00:00,9.622497
2012-04-27 02:00:00,4.8900337
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,9.210484
2012-04-27 05:00:00,30.810043
2012-04-27 06:00:00,128.53992
2012-04-27 07:00:00,356.30847
2012-04-27 08:00:00,626.1535
2012-04-27 09:00:00,329.87222
2012-04-27 10:00:00,202.4599
2012-04-27 11:00:00,227.97469
2012-04-27 12:00:00,276.48218
2012-04-27 13:00:00,275.70508
2012-04-27 14:00:00,252.67699
2012-04-27 15:00:00,296.09695
2012-04-27 16:00:00,428.7829
2012-04-27 17:00:00,726.27997
2012-04-27 18:00:00,687.9397
2012-04-27 19:00:00,487.60428
2012-04-27 20:00:00,309.8383
2012-04-27 21:00:00,217.44675
2012-04-27 22:00:00,156.64607
2012-04-27 23:00:00,117.12335
2012-04-28 00:00:00,96.23126
2012-04-28 01:00:00,62.46074
2012-04-28 02:00:00,55.182808
2012-04-28 03:00:00,15.790939
2012-04-28 04:00:00,6.405672
2012-04-28 05:00:00,11.708906
2012-04-28 06:00:00,18.209593
2012-04-28 07:00:00,63.227768
2012-04-28 08:00:00,160.50963
2012-04-28 09:00:00,250.30658
2012-04-28 10:00:00,340.1366
2012-04-28 11:00:00,410.17117
2012-04-28 12:00:00,444.31015
2012-04-28 13:00:00,475.01282
2012-04-28 14:00:00,511.2887
2012-04-28 15:00:00,498.98105
2012-04-28 16:00:00,485.51395
2012-04-28 17:00:00,450.85907
2012-04-28 18:00:00,289.65836
2012-04-28 19:00:00,215.4565
2012-04-28 20:00:00,196.21133
2012-04-28 21:00:00,100.893745
2012-04-28 22:00:00,128.73732
2012-04-28 23:00:00,117.0458
2012-04-29 00:00:00,82.93804
2012-04-29 01:00:00,83.34033
2012-04-29 02:00:00,57.277157
2012-04-29 03:00:00,29.363663
2012-04-29 04:00:00,18.356056
2012-04-29 05:00:00,9.365249
2012-04-29 06:00:00,24.923672
2012-04-29 07:00:00,75.00183
2012-04-29 08:00:00,150.4053
2012-04-29 09:00:00,245.23633
2012-04-29 10:00:00,348.47675
2012-04-29 11:00:00,463.2804
2012-04-29 12:00:00,562.44696
2012-04-29 13:00:00,565.24347
2012-04-29 14:00:00,589.7915
2012-04-29 15:00:00,602.3666
2012-04-29 16:00:00,594.9732
2012-04-29 17:00:00,589.4051
2012-04-29 18:00:00,527.0629
2012-04-29 19:00:00,419.71832
2012-04-29 20:00:00,312.57047
2012-04-29 21:00:00,227.66765
2012-04-29 22:00:00,182.72507
2012-04-29 23:00:00,144.72961
2012-04-30 00:00:00,45.108383
2012-04-30 01:00:00,21.978582
2012-04-30 02:00:00,13.997318
2012-04-30 03:00:00,9.226286
2012-04-30 04:00:00,3.3051338
2012-04-30 05:00:00,25.309155
2012-04-30 06:00:00,123.98828
2012-04-30 07:00:00,368.3065
2012-04-30 08:00:00,639.6421
2012-04-30 09:00:00,325.5327
2012-04-30 10:00:00,192.07793
2012-04-30 11:00:00,203.40079
2012-04-30 12:00:00,239.4177
2012-04-30 13:00:00,226.49075
2012-04-30 14:00:00,218.92969
2012-04-30 15:00:00,237.45947
2012-04-30 16:00:00,377.69543
2012-04-30 17:00:00,727.744
2012-04-30 18:00:00,684.9668
2012-04-30 19:00:00,470.30975
2012-04-30 20:00:00,323.75092
2012-04-30 21:00:00,237.62395
2012-04-30 22:00:00,190.2594
2012-04-30 23:00:00,132.90027
2012-05-20 00:00:00,150.35197
2012-05-20 01:00:00,104.64635
2012-05-20 02:00:00,73.45224
2012-05-20 03:00:00,43.555935
2012-05-20 04:00:00,17.24808
2012-05-20 05:00:00,18.13934
2012-05-20 06:00:00,45.005013
2012-05-20 07:00:00,84.104645
2012-05-20 08:00:00,195.6881
2012-05-20 09:00:00,357.54938
2012-05-20 10:00:00,504.42294
2012-05-20 11:00:00,596.7621
2012-05-20 12:00:00,677.7677
2012-05-20 13:00:00,682.7644
2012-05-20 14:00:00,643.89404
2012-05-20 15:00:00,594.52313
2012-05-20 16:00:00,597.4037
2012-05-20 17:00:00,585.4896
2012-05-20 18:00:00,523.9767
2012-05-20 19:00:00,400.52594
2012-05-20 20:00:00,317.4909
2012-05-20 21:00:00,242.09113
2012-05-20 22:00:00,178.94969
2012-05-20 23:00:00,53.676586
2012-05-21 00:00:00,36.889362
2012-05-21 01:00:00,17.312525
2012-05-21 02:00:00,2.9075036
2012-05-21 03:00:00,5.613363
2012-05-21 04:00:00,2.1305184
2012-05-21 05:00:00,18.649464
2012-05-21 06:00:00,85.978226
2012-05-21 07:00:00,183.57724
2012-05-21 08:00:00,276.7976
2012-05-21 09:00:00,147.86954
2012-05-21 10:00:00,84.35524
2012-05-21 11:00:00,166.34679
2012-05-21 12:00:00,185.31258
2012-05-21 13:00:00,80.805145
2012-05-21 14:00:00,74.88371
2012-05-21 15:00:00,240.63544
2012-05-21 16:00:00,347.62335
2012-05-21 17:00:00,645.0115
2012-05-21 18:00:00,671.3424
2012-05-21 19:00:00,515.33704
2012-05-21 20:00:00,388.90228
2012-05-21 21:00:00,292.95636
2012-05-21 22:00:00,175.858
2012-05-21 23:00:00,164.9197
2012-05-22 00:00:00,56.63845
2012-05-22 01:00:00,21.821877
2012-05-22 02:00:00,10.237199
2012-05-22 03:00:00,6.258092
2012-05-22 04:00:00,3.6568706
2012-05-22 05:00:00,20.805145
2012-05-22 06:00:00,89.49514
2012-05-22 07:00:00,186.63063
2012-05-22 08:00:00,563.6943
2012-05-22 09:00:00,310.18887
2012-05-22 10:00:00,187.55861
2012-05-22 11:00:00,195.80824
2012-05-22 12:00:00,231.53516
2012-05-22 13:00:00,228.53845
2012-05-22 14:00:00,206.80984
2012-05-22 15:00:00,298.13358
2012-05-22 16:00:00,398.6878
2012-05-22 17:00:00,782.7052
2012-05-22 18:00:00,751.2103
2012-05-22 19:00:00,511.11603
2012-05-22 20:00:00,398.75836
2012-05-22 21:00:00,271.67926
2012-05-22 22:00:00,228.03453
2012-05-22 23:00:00,173.0865
2012-05-23 00:00:00,68.09897
2012-05-23 01:00:00,32.76725
2012-05-23 02:00:00,14.550987
2012-05-23 03:00:00,18.59726
2012-05-23 04:00:00,7.8770914
2012-05-23 05:00:00,15.689772
2012-05-23 06:00:00,157.77704
2012-05-23 07:00:00,451.97992
2012-05-23 08:00:00,645.69293
2012-05-23 09:00:00,334.19974
2012-05-23 10:00:00,206.87872
2012-05-23 11:00:00,236.25847
2012-05-23 12:00:00,264.7534
2012-05-23 13:00:00,246.84749
2012-05-23 14:00:00,266.78018
2012-05-23 15:00:00,255.62378
2012-05-23 16:00:00,315.15237
2012-05-23 17:00:00,517.5585
2012-05-23 18:00:00,540.86
2012-05-23 19:00:00,322.40448
2012-05-23 20:00:00,231.17444
2012-05-23 21:00:00,170.23299
2012-05-23 22:00:00,137.72409
2012-05-23 23:00:00,152.62706
2012-05-24 00:00:00,62.82816
2012-05-24 01:00:00,29.157728
2012-05-24 02:00:00,16.10275
2012-05-24 03:00:00,5.2144604
2012-05-24 04:00:00,5.5898557
2012-05-24 05:00:00,30.051956
2012-05-24 06:00:00,143.13808
2012-05-24 07:00:00,458.349
2012-05-24 08:00:00,682.1432
2012-05-24 09:00:00,354.90576
2012-05-24 10:00:00,221.15814
2012-05-24 11:00:00,254.45193
2012-05-24 12:00:00,323.38422
2012-05-24 13:00:00,325.87384
2012-05-24 14:00:00,274.9799
2012-05-24 15:00:00,294.05206
2012-05-24 16:00:00,414.37726
2012-05-24 17:00:00,778.75037
2012-05-24 18:00:00,771.23676
2012-05-24 19:00:00,540.1228
2012-05-24 20:00:00,343.28583
2012-05-24 21:00:00,169.6575
2012-05-24 22:00:00,159.48204
2012-05-24 23:00:00,129.37712
2012-05-25 00:00:00,64.71146
2012-05-25 01:00:00,31.526247
2012-05-25 02:00:00,11.970889
2012-05-25 03:00:00,9.482547
2012-05-25 04:00:00,8.756585
2012-05-25 05:00:00,33.624573
2012-05-25 06:00:00,147.93382
2012-05-25 07:00:00,407.41678
2012-05-25 08:00:00,579.35406
2012-05-25 09:00:00,307.1277
2012-05-25 10:00:00,210.29262
2012-05-25 11:00:00,226.8464
2012-05-25 12:00:00,297.55365
2012-05-25 13:00:00,296.27777
2012-05-25 14:00:00,269.99377
2012-05-25 15:00:00,273.0591
2012-05-25 16:00:00,407.81653
2012-05-25 17:00:00,724.3705
2012-05-25 18:00:00,739.22943
2012-05-25 19:00:00,537.5735
2012-05-25 20:00:00,400.3174
2012-05-25 21:00:00,308.1214
2012-05-25 22:00:00,237.75453
2012-05-25 23:00:00,167.8101
2012-05-26 00:00:00,156.34558
2012-05-26 01:00:00,119.38765
2012-05-26 02:00:00,86.3398
2012-05-26 03:00:00,44.404724
2012-05-26 04:00:00,25.689842
2012-05-26 05:00:00,23.475384
2012-05-26 06:00:00,42.41043
2012-05-26 07:00:00,79.989746
2012-05-26 08:00:00,190.9729
2012-05-26 09:00:00,279.55875
2012-05-26 10:00:00,392.31934
2012-05-26 11:00:00,476.05728
2012-05-26 12:00:00,518.8777
2012-05-26 13:00:00,526.7951
2012-05-26 14:00:00,492.95963
2012-05-26 15:00:00,489.14148
2012-05-26 16:00:00,513.7843
2012-05-26 17:00:00,531.0547
2012-05-26 18:00:00,513.0542
2012-05-26 19:00:00,377.01642
2012-05-26 20:00:00,330.22516
2012-05-26 21:00:00,246.52322
2012-05-26 22:00:00,195.25938
2012-05-26 23:00:00,154.36838
2012-05-27 00:00:00,147.89001
2012-05-27 01:00:00,116.863266
2012-05-27 02:00:00,83.7574
2012-05-27 03:00:00,51.652306
2012-05-27 04:00:00,23.020523
2012-05-27 05:00:00,27.072243
2012-05-27 06:00:00,47.74192
2012-05-27 07:00:00,93.66457
2012-05-27 08:00:00,185.6747
2012-05-27 09:00:00,277.36475
2012-05-27 10:00:00,409.51077
2012-05-27 11:00:00,482.89758
2012-05-27 12:00:00,515.68695
2012-05-27 13:00:00,552.9585
2012-05-27 14:00:00,521.5159
2012-05-27 15:00:00,525.85925
2012-05-27 16:00:00,519.2653
2012-05-27 17:00:00,561.6673
2012-05-27 18:00:00,489.14224
2012-05-27 19:00:00,411.24106
2012-05-27 20:00:00,354.7819
2012-05-27 21:00:00,138.53581
2012-05-27 22:00:00,92.46489
2012-05-27 23:00:00,85.41551
2012-05-28 00:00:00,148.86354
2012-05-28 01:00:00,89.17738
2012-05-28 02:00:00,85.0409
2012-05-28 03:00:00,30.884163
2012-05-28 04:00:00,36.839886
2012-05-28 05:00:00,58.02793
2012-05-28 06:00:00,85.72908
2012-05-28 07:00:00,198.80553
2012-05-28 08:00:00,287.4425
2012-05-28 09:00:00,295.1028
2012-05-28 10:00:00,329.80817
2012-05-28 11:00:00,362.02875
2012-05-28 12:00:00,410.1046
2012-05-28 13:00:00,394.98743
2012-05-28 14:00:00,385.13443
2012-05-28 15:00:00,399.68805
2012-05-28 16:00:00,435.1853
2012-05-28 17:00:00,577.8164
2012-05-28 18:00:00,555.2519
2012-05-28 19:00:00,523.08466
2012-05-28 20:00:00,429.2325
2012-05-28 21:00:00,350.47754
2012-05-28 22:00:00,262.57593
2012-05-28 23:00:00,189.16118
2012-05-29 00:00:00,64.48636
2012-05-29 01:00:00,33.645535
2012-05-29 02:00:00,24.219723
2012-05-29 03:00:00,20.104176
2012-05-29 04:00:00,19.879765
2012-05-29 05:00:00,49.768036
2012-05-29 06:00:00,174.98694
2012-05-29 07:00:00,474.7943
2012-05-29 08:00:00,673.36755
2012-05-29 09:00:00,333.40106
2012-05-29 10:00:00,179.36966
2012-05-29 11:00:00,230.92809
2012-05-29 12:00:00,283.98578
2012-05-29 13:00:00,279.17303
2012-05-29 14:00:00,252.17137
2012-05-29 15:00:00,281.21426
2012-05-29 16:00:00,397.12543
2012-05-29 17:00:00,771.6389
2012-05-29 18:00:00,755.92004
2012-05-29 19:00:00,563.6642
2012-05-29 20:00:00,275.88934
2012-05-29 21:00:00,110.10766
2012-05-29 22:00:00,147.33653
2012-05-29 23:00:00,69.67394
2012-05-30 00:00:00,48.58649
2012-05-30 01:00:00,29.45143
2012-05-30 02:00:00,17.823933
2012-05-30 03:00:00,16.713184
2012-05-30 04:00:00,10.709725
2012-05-30 05:00:00,43.974346
2012-05-30 06:00:00,163.44049
2012-05-30 07:00:00,275.33344
2012-05-30 08:00:00,661.32416
2012-05-30 09:00:00,335.15164
2012-05-30 10:00:00,182.34254
2012-05-30 11:00:00,227.21301
2012-05-30 12:00:00,330.75488
2012-05-30 13:00:00,324.74765
2012-05-30 14:00:00,310.80774
2012-05-30 15:00:00,318.6228
2012-05-30 16:00:00,446.93372
2012-05-30 17:00:00,797.8952
2012-05-30 18:00:00,794.4133
2012-05-30 19:00:00,573.8261
2012-05-30 20:00:00,343.43326
2012-05-30 21:00:00,319.47296
2012-05-30 22:00:00,233.58357
2012-05-30 23:00:00,193.5228
2012-05-31 00:00:00,66.647446
2012-05-31 01:00:00,32.9168
2012-05-31 02:00:00,22.10623
2012-05-31 03:00:00,16.720123
2012-05-31 04:00:00,15.954607
2012-05-31 05:00:00,44.143616
2012-05-31 06:00:00,173.00525
2012-05-31 07:00:00,483.23416
2012-05-31 08:00:00,686.6257
2012-05-31 09:00:00,363.2024
2012-05-31 10:00:00,258.0616
2012-05-31 11:00:00,303.33966
2012-05-31 12:00:00,376.52548
2012-05-31 13:00:00,372.7838
2012-05-31 14:00:00,336.00366
2012-05-31 15:00:00,351.66748
2012-05-31 16:00:00,483.86734
2012-05-31 17:00:00,843.15356
2012-05-31 18:00:00,798.0647
2012-05-31 19:00:00,583.2023
2012-05-31 20:00:00,409.9737
2012-05-31 21:00:00,316.74338
2012-05-31 22:00:00,275.0973
2012-05-31 23:00:00,219.34868
2012-06-20 00:00:00,48.95542
2012-06-20 01:00:00,21.213287
2012-06-20 02:00:00,7.905152
2012-06-20 03:00:00,4.078947
2012-06-20 04:00:00,3.0023193
2012-06-20 05:00:00,32.537933
2012-06-20 06:00:00,138.1608
2012-06-20 07:00:00,391.6677
2012-06-20 08:00:00,639.9895
2012-06-20 09:00:00,335.6997
2012-06-20 10:00:00,193.521
2012-06-20 11:00:00,214.72385
2012-06-20 12:00:00,264.89902
2012-06-20 13:00:00,255.36517
2012-06-20 14:00:00,237.70787
2012-06-20 15:00:00,246.36229
2012-06-20 16:00:00,390.8963
2012-06-20 17:00:00,714.907
2012-06-20 18:00:00,694.01917
2012-06-20 19:00:00,518.05334
2012-06-20 20:00:00,402.44604
2012-06-20 21:00:00,337.628
2012-06-20 22:00:00,274.31342
2012-06-20 23:00:00,187.10654
2012-06-21 00:00:00,55.40366
2012-06-21 01:00:00,16.419518
2012-06-21 02:00:00,8.479891
2012-06-21 03:00:00,6.7832947
2012-06-21 04:00:00,4.2378683
2012-06-21 05:00:00,30.951797
2012-06-21 06:00:00,146.6624
2012-06-21 07:00:00,407.7038
2012-06-21 08:00:00,637.8584
2012-06-21 09:00:00,308.03113
2012-06-21 10:00:00,177.41322
2012-06-21 11:00:00,199.96614
2012-06-21 12:00:00,250.37445
2012-06-21 13:00:00,235.95047
2012-06-21 14:00:00,227.5216
2012-06-21 15:00:00,232.74223
2012-06-21 16:00:00,376.29565
2012-06-21 17:00:00,731.0613
2012-06-21 18:00:00,733.87134
2012-06-21 19:00:00,505.0928
2012-06-21 20:00:00,412.0991
2012-06-21 21:00:00,346.4515
2012-06-21 22:00:00,234.24539
2012-06-21 23:00:00,192.83766
2012-06-22 00:00:00,50.994835
2012-06-22 01:00:00,23.135866
2012-06-22 02:00:00,13.363527
2012-06-22 03:00:00,8.443649
2012-06-22 04:00:00,13.475466
2012-06-22 05:00:00,43.6644
2012-06-22 06:00:00,164.75365
2012-06-22 07:00:00,463.04175
2012-06-22 08:00:00,636.44055
2012-06-22 09:00:00,310.86206
2012-06-22 10:00:00,184.40103
2012-06-22 11:00:00,220.96945
2012-06-22 12:00:00,252.67041
2012-06-22 13:00:00,235.0827
2012-06-22 14:00:00,210.0701
2012-06-22 15:00:00,231.50061
2012-06-22 16:00:00,373.50217
2012-06-22 17:00:00,779.64685
2012-06-22 18:00:00,744.7079
2012-06-22 19:00:00,515.6819
2012-06-22 20:00:00,387.86066
2012-06-22 21:00:00,219.98746
2012-06-22 22:00:00,194.38597
2012-06-22 23:00:00,132.79327
2012-06-23 00:00:00,151.21742
2012-06-23 01:00:00,113.99455
2012-06-23 02:00:00,71.94766
2012-06-23 03:00:00,32.05855
2012-06-23 04:00:00,8.780876
2012-06-23 05:00:00,4.490663
2012-06-23 06:00:00,22.520502
2012-06-23 07:00:00,61.16402
2012-06-23 08:00:00,148.46602
2012-06-23 09:00:00,276.67725
2012-06-23 10:00:00,412.72083
2012-06-23 11:00:00,493.38834
2012-06-23 12:00:00,530.1569
2012-06-23 13:00:00,549.0062
2012-06-23 14:00:00,563.2675
2012-06-23 15:00:00,495.96942
2012-06-23 16:00:00,507.72528
2012-06-23 17:00:00,547.8123
2012-06-23 18:00:00,521.56274
2012-06-23 19:00:00,431.70874
2012-06-23 20:00:00,366.3437
2012-06-23 21:00:00,315.5172
2012-06-23 22:00:00,262.39117
2012-06-23 23:00:00,205.91374
2012-06-24 00:00:00,166.81158
2012-06-24 01:00:00,123.02816
2012-06-24 02:00:00,88.87697
2012-06-24 03:00:00,42.15032
2012-06-24 04:00:00,14.062059
2012-06-24 05:00:00,11.692394
2012-06-24 06:00:00,31.608513
2012-06-24 07:00:00,68.78229
2012-06-24 08:00:00,171.73253
2012-06-24 09:00:00,297.66904
2012-06-24 10:00:00,432.7254
2012-06-24 11:00:00,514.1174
2012-06-24 12:00:00,552.3764
2012-06-24 13:00:00,559.5758
2012-06-24 14:00:00,513.7385
2012-06-24 15:00:00,494.4191
2012-06-24 16:00:00,487.0807
2012-06-24 17:00:00,543.1946
2012-06-24 18:00:00,522.5432
2012-06-24 19:00:00,430.23505
2012-06-24 20:00:00,331.9198
2012-06-24 21:00:00,284.4193
2012-06-24 22:00:00,241.40845
2012-06-24 23:00:00,173.78656
2012-06-25 00:00:00,53.874744
2012-06-25 01:00:00,19.694576
2012-06-25 02:00:00,3.0328264
2012-06-25 03:00:00,2.7027106
2012-06-25 04:00:00,6.591511
2012-06-25 05:00:00,34.204407
2012-06-25 06:00:00,156.72894
2012-06-25 07:00:00,454.31396
2012-06-25 08:00:00,638.9245
2012-06-25 09:00:00,325.57495
2012-06-25 10:00:00,196.01012
2012-06-25 11:00:00,211.51788
2012-06-25 12:00:00,281.23935
2012-06-25 13:00:00,282.00183
2012-06-25 14:00:00,228.91829
2012-06-25 15:00:00,259.28418
2012-06-25 16:00:00,407.42584
2012-06-25 17:00:00,773.5318
2012-06-25 18:00:00,760.89417
2012-06-25 19:00:00,552.63153
2012-06-25 20:00:00,419.97162
2012-06-25 21:00:00,334.38242
2012-06-25 22:00:00,267.54385
2012-06-25 23:00:00,198.58818
2012-06-26 00:00:00,60.639797
2012-06-26 01:00:00,38.30979
2012-06-26 02:00:00,16.818893
2012-06-26 03:00:00,8.176096
2012-06-26 04:00:00,9.538908
2012-06-26 05:00:00,40.68961
2012-06-26 06:00:00,156.2078
2012-06-26 07:00:00,449.57672
2012-06-26 08:00:00,660.66327
2012-06-26 09:00:00,337.61484
2012-06-26 10:00:00,210.14795
2012-06-26 11:00:00,255.27794
2012-06-26 12:00:00,314.04886
2012-06-26 13:00:00,302.57022
2012-06-26 14:00:00,281.10498
2012-06-26 15:00:00,300.5349
2012-06-26 16:00:00,442.67014
2012-06-26 17:00:00,799.1824
2012-06-26 18:00:00,773.8943
2012-06-26 19:00:00,565.4982
2012-06-26 20:00:00,433.27338
2012-06-26 21:00:00,331.54813
2012-06-26 22:00:00,264.25223
2012-06-26 23:00:00,184.89514
2012-06-27 00:00:00,59.181564
2012-06-27 01:00:00,27.04152
2012-06-27 02:00:00,14.916359
2012-06-27 03:00:00,13.014726
2012-06-27 04:00:00,16.059351
2012-06-27 05:00:00,43.391167
2012-06-27 06:00:00,161.41298
2012-06-27 07:00:00,454.85962
2012-06-27 08:00:00,653.58325
2012-06-27 09:00:00,337.68216
2012-06-27 10:00:00,231.79457
2012-06-27 11:00:00,250.09311
2012-06-27 12:00:00,319.69986
2012-06-27 13:00:00,287.77383
2012-06-27 14:00:00,285.5292
2012-06-27 15:00:00,277.00995
2012-06-27 16:00:00,425.4415
2012-06-27 17:00:00,787.5645
