datetime,count
2012-03-31 07:00:00,120.85912
2012-03-31 08:00:00,127.70266
2012-03-31 09:00:00,283.0586
2012-03-31 10:00:00,266.2438
2012-03-31 11:00:00,224.99138
2012-03-31 12:00:00,196.01978
2012-03-31 13:00:00,280.09796
2012-03-31 14:00:00,380.89966
2012-03-31 15:00:00,360.9555
2012-03-31 16:00:00,386.67456
2012-03-31 17:00:00,304.07468
2012-03-31 18:00:00,333.7646
2012-03-31 19:00:00,254.67453
2012-03-31 20:00:00,340.5812
2012-03-31 21:00:00,340.58267
2012-03-31 22:00:00,327.42764
2012-03-31 23:00:00,71.98435
2012-04-20 00:00:00,195.01169
2012-04-20 01:00:00,276.49414
2012-04-20 02:00:00,307.9214
2012-04-20 03:00:00,276.44894
2012-04-20 04:00:00,133.62866
2012-04-20 05:00:00,81.8646
2012-04-20 06:00:00,184.22098
2012-04-20 07:00:00,81.87056
2012-04-20 08:00:00,116.297165
2012-04-20 09:00:00,215.49202
2012-04-20 10:00:00,321.13617
2012-04-20 11:00:00,296.55048
2012-04-20 12:00:00,326.61493
2012-04-20 13:00:00,489.46594
2012-04-20 14:00:00,392.95886
2012-04-20 15:00:00,309.30212
2012-04-20 16:00:00,355.12048
2012-04-20 17:00:00,311.1963
2012-04-20 18:00:00,266.263
2012-04-20 19:00:00,296.4107
2012-04-20 20:00:00,297.898
2012-04-20 21:00:00,220.43436
2012-04-20 22:00:00,341.2156
2012-04-20 23:00:00,143.12672
2012-04-21 00:00:00,200.5347
2012-04-21 01:00:00,200.5351
2012-04-21 02:00:00,176.7142
2012-04-21 03:00:00,166.05167
2012-04-21 04:00:00,186.01822
2012-04-21 05:00:00,186.01778
2012-04-21 06:00:00,166.05145
2012-04-21 07:00:00,234.13872
2012-04-21 08:00:00,227.056
2012-04-21 09:00:00,172.84245
2012-04-21 10:00:00,290.5601
2012-04-21 11:00:00,259.53308
2012-04-21 12:00:00,227.78621
2012-04-21 13:00:00,333.7917
2012-04-21 14:00:00,384.43176
2012-04-21 15:00:00,555.7145
2012-04-21 16:00:00,500.54144
2012-04-21 17:00:00,602.43805
2012-04-21 18:00:00,282.00586
2012-04-21 19:00:00,254.44687
2012-04-21 20:00:00,160.31018
2012-04-21 21:00:00,168.32652
2012-04-21 22:00:00,184.80693
2012-04-21 23:00:00,301.82788
2012-04-22 00:00:00,345.65247
2012-04-22 01:00:00,336.43887
2012-04-22 02:00:00,198.40579
2012-04-22 03:00:00,334.8151
2012-04-22 04:00:00,303.60123
2012-04-22 05:00:00,297.53012
2012-04-22 06:00:00,318.01068
2012-04-22 07:00:00,146.84628
2012-04-22 08:00:00,179.2085
2012-04-22 09:00:00,179.20877
2012-04-22 10:00:00,185.4987
2012-04-22 11:00:00,185.51512
2012-04-22 12:00:00,204.6821
2012-04-22 13:00:00,184.26776
2012-04-22 14:00:00,204.68398
2012-04-22 15:00:00,194.24055
2012-04-22 16:00:00,186.93692
2012-04-22 17:00:00,104.82161
2012-04-22 18:00:00,104.82176
2012-04-22 19:00:00,132.13075
2012-04-22 20:00:00,106.31181
2012-04-22 21:00:00,110.9852
2012-04-22 22:00:00,136.09068
2012-04-22 23:00:00,123.32136
2012-04-23 00:00:00,99.33614
2012-04-23 01:00:00,135.7802
2012-04-23 02:00:00,214.64862
2012-04-23 03:00:00,185.0034
2012-04-23 04:00:00,116.64663
2012-04-23 05:00:00,116.64745
2012-04-23 06:00:00,170.82596
2012-04-23 07:00:00,114.20526
2012-04-23 08:00:00,253.1041
2012-04-23 09:00:00,232.91776
2012-04-23 10:00:00,285.7663
2012-04-23 11:00:00,271.29156
2012-04-23 12:00:00,198.81607
2012-04-23 13:00:00,293.54315
2012-04-23 14:00:00,238.25452
2012-04-23 15:00:00,238.87659
2012-04-23 16:00:00,149.06342
2012-04-23 17:00:00,153.98688
2012-04-23 18:00:00,116.29042
2012-04-23 19:00:00,209.52184
2012-04-23 20:00:00,182.14241
2012-04-23 21:00:00,203.38388
2012-04-23 22:00:00,111.76477
2012-04-23 23:00:00,107.147224
2012-04-24 00:00:00,223.15898
2012-04-24 01:00:00,265.76877
2012-04-24 02:00:00,110.150024
2012-04-24 03:00:00,159.51732
2012-04-24 04:00:00,137.21089
2012-04-24 05:00:00,137.215
2012-04-24 06:00:00,130.27444
2012-04-24 07:00:00,245.01991
2012-04-24 08:00:00,232.29762
2012-04-24 09:00:00,218.9638
2012-04-24 10:00:00,225.80008
2012-04-24 11:00:00,339.71884
2012-04-24 12:00:00,336.88116
2012-04-24 13:00:00,332.29257
2012-04-24 14:00:00,413.23444
2012-04-24 15:00:00,441.7965
2012-04-24 16:00:00,313.97498
2012-04-24 17:00:00,413.7123
2012-04-24 18:00:00,330.4672
2012-04-24 19:00:00,356.84924
2012-04-24 20:00:00,350.20798
2012-04-24 21:00:00,314.42725
2012-04-24 22:00:00,248.0827
2012-04-24 23:00:00,230.30966
2012-04-25 00:00:00,244.57907
2012-04-25 01:00:00,248.53955
2012-04-25 02:00:00,238.48833
2012-04-25 03:00:00,229.6441
2012-04-25 04:00:00,192.7493
2012-04-25 05:00:00,141.53732
2012-04-25 06:00:00,135.06537
2012-04-25 07:00:00,165.38922
2012-04-25 08:00:00,154.02757
2012-04-25 09:00:00,204.41748
2012-04-25 10:00:00,187.65576
2012-04-25 11:00:00,165.09222
2012-04-25 12:00:00,282.6327
2012-04-25 13:00:00,352.12534
2012-04-25 14:00:00,431.6875
2012-04-25 15:00:00,416.6289
2012-04-25 16:00:00,457.7643
2012-04-25 17:00:00,427.01038
2012-04-25 18:00:00,418.71133
2012-04-25 19:00:00,429.36014
2012-04-25 20:00:00,388.71112
2012-04-25 21:00:00,238.21826
2012-04-25 22:00:00,152.53856
2012-04-25 23:00:00,121.42865
2012-04-26 00:00:00,127.33027
2012-04-26 01:00:00,148.39674
2012-04-26 02:00:00,86.810974
2012-04-26 03:00:00,101.54464
2012-04-26 04:00:00,60.466534
2012-04-26 05:00:00,52.045593
2012-04-26 06:00:00,87.654236
2012-04-26 07:00:00,199.26599
2012-04-26 08:00:00,232.14963
2012-04-26 09:00:00,197.86119
2012-04-26 10:00:00,234.32796
2012-04-26 11:00:00,223.95973
2012-04-26 12:00:00,275.00735
2012-04-26 13:00:00,248.50429
2012-04-26 14:00:00,297.65292
2012-04-26 15:00:00,340.93683
2012-04-26 16:00:00,307.44965
2012-04-26 17:00:00,211.29526
2012-04-26 18:00:00,297.6715
2012-04-26 19:00:00,329.38998
2012-04-26 20:00:00,251.40567
2012-04-26 21:00:00,310.89853
2012-04-26 22:00:00,242.02904
2012-04-26 23:00:00,300.85056
2012-04-27 00:00:00,343.30978
2012-04-27 01:00:00,336.2316
2012-04-27 02:00:00,239.78429
2012-04-27 03:00:00,282.98657
2012-04-27 04:00:00,212.70264
2012-04-27 05:00:00,297.1124
2012-04-27 06:00:00,203.30238
2012-04-27 07:00:00,171.9489
2012-04-27 08:00:00,157.3933
2012-04-27 09:00:00,312.70184
2012-04-27 10:00:00,309.9239
2012-04-27 11:00:00,283.76212
2012-04-27 12:00:00,281.06543
2012-04-27 13:00:00,335.9613
2012-04-27 14:00:00,310.45892
2012-04-27 15:00:00,356.72763
2012-04-27 16:00:00,258.9239
2012-04-27 17:00:00,411.93973
2012-04-27 18:00:00,397.46088
2012-04-27 19:00:00,398.84235
2012-04-27 20:00:00,271.89725
2012-04-27 21:00:00,314.03772
2012-04-27 22:00:00,149.9673
2012-04-27 23:00:00,187.77069
2012-04-28 00:00:00,270.7249
2012-04-28 01:00:00,216.4523
2012-04-28 02:00:00,190.20874
2012-04-28 03:00:00,145.41026
2012-04-28 04:00:00,98.60644
2012-04-28 05:00:00,172.4646
2012-04-28 06:00:00,96.97194
2012-04-28 07:00:00,97.75589
2012-04-28 08:00:00,247.07239
2012-04-28 09:00:00,276.59662
2012-04-28 10:00:00,260.33292
2012-04-28 11:00:00,251.16005
2012-04-28 12:00:00,239.52142
2012-04-28 13:00:00,240.59529
2012-04-28 14:00:00,230.38899
2012-04-28 15:00:00,192.23926
2012-04-28 16:00:00,225.25183
2012-04-28 17:00:00,191.07318
2012-04-28 18:00:00,110.243034
2012-04-28 19:00:00,127.25307
2012-04-28 20:00:00,139.73456
2012-04-28 21:00:00,149.58183
2012-04-28 22:00:00,174.40184
2012-04-28 23:00:00,195.3859
2012-04-29 00:00:00,151.12567
2012-04-29 01:00:00,197.66136
2012-04-29 02:00:00,152.02576
2012-04-29 03:00:00,177.27914
2012-04-29 04:00:00,154.46577
2012-04-29 05:00:00,71.77685
2012-04-29 06:00:00,71.303185
2012-04-29 07:00:00,95.81023
2012-04-29 08:00:00,156.70642
2012-04-29 09:00:00,131.96004
2012-04-29 10:00:00,105.763054
2012-04-29 11:00:00,140.70953
2012-04-29 12:00:00,205.19171
2012-04-29 13:00:00,235.08408
2012-04-29 14:00:00,217.70502
2012-04-29 15:00:00,336.76288
2012-04-29 16:00:00,468.0371
2012-04-29 17:00:00,497.37894
2012-04-29 18:00:00,474.15067
2012-04-29 19:00:00,360.4429
2012-04-29 20:00:00,328.83453
2012-04-29 21:00:00,221.80563
2012-04-29 22:00:00,229.99231
2012-04-29 23:00:00,67.44397
2012-04-30 00:00:00,145.43188
2012-04-30 01:00:00,163.6941
2012-04-30 02:00:00,183.80241
2012-04-30 03:00:00,286.92987
2012-04-30 04:00:00,166.14134
2012-04-30 05:00:00,167.16798
2012-04-30 06:00:00,64.724174
2012-04-30 07:00:00,58.52357
2012-04-30 08:00:00,153.39171
2012-04-30 09:00:00,158.79079
2012-04-30 10:00:00,171.3713
2012-04-30 11:00:00,165.45088
2012-04-30 12:00:00,77.33801
2012-04-30 13:00:00,109.069016
2012-04-30 14:00:00,88.90714
2012-04-30 15:00:00,133.36127
2012-04-30 16:00:00,306.21796
2012-04-30 17:00:00,280.03275
2012-04-30 18:00:00,285.37842
2012-04-30 19:00:00,172.74605
2012-04-30 20:00:00,85.807465
2012-04-30 21:00:00,85.808105
2012-04-30 22:00:00,122.53493
2012-04-30 23:00:00,155.35172
2012-05-20 00:00:00,190.49359
2012-05-20 01:00:00,214.82404
2012-05-20 02:00:00,214.82446
2012-05-20 03:00:00,142.13426
2012-05-20 04:00:00,51.623608
2012-05-20 05:00:00,49.53574
2012-05-20 06:00:00,54.34441
2012-05-20 07:00:00,44.05031
2012-05-20 08:00:00,221.95325
2012-05-20 09:00:00,597.4212
2012-05-20 10:00:00,631.15424
2012-05-20 11:00:00,637.3509
2012-05-20 12:00:00,632.14233
2012-05-20 13:00:00,635.6239
2012-05-20 14:00:00,615.4884
2012-05-20 15:00:00,563.88464
2012-05-20 16:00:00,562.1827
2012-05-20 17:00:00,515.10474
2012-05-20 18:00:00,467.678
2012-05-20 19:00:00,297.09814
2012-05-20 20:00:00,297.09784
2012-05-20 21:00:00,205.0289
2012-05-20 22:00:00,134.63371
2012-05-20 23:00:00,103.95839
2012-05-21 00:00:00,97.96582
2012-05-21 01:00:00,96.53183
2012-05-21 02:00:00,114.9573
2012-05-21 03:00:00,217.94702
2012-05-21 04:00:00,110.12614
2012-05-21 05:00:00,110.126434
2012-05-21 06:00:00,110.12675
2012-05-21 07:00:00,110.031296
2012-05-21 08:00:00,120.136986
2012-05-21 09:00:00,83.101234
2012-05-21 10:00:00,99.5797
2012-05-21 11:00:00,147.13739
2012-05-21 12:00:00,170.64685
2012-05-21 13:00:00,103.14367
2012-05-21 14:00:00,84.244156
2012-05-21 15:00:00,211.70526
2012-05-21 16:00:00,190.86617
2012-05-21 17:00:00,217.81865
2012-05-21 18:00:00,257.03992
2012-05-21 19:00:00,234.5982
2012-05-21 20:00:00,223.95795
2012-05-21 21:00:00,200.49376
2012-05-21 22:00:00,166.39842
2012-05-21 23:00:00,179.9604
2012-05-22 00:00:00,173.76993
2012-05-22 01:00:00,136.16428
2012-05-22 02:00:00,230.43796
2012-05-22 03:00:00,230.44186
2012-05-22 04:00:00,122.481316
2012-05-22 05:00:00,66.85353
2012-05-22 06:00:00,115.99881
2012-05-22 07:00:00,115.991776
2012-05-22 08:00:00,131.21173
2012-05-22 09:00:00,237.3388
2012-05-22 10:00:00,221.9214
2012-05-22 11:00:00,305.04596
2012-05-22 12:00:00,181.66638
2012-05-22 13:00:00,282.595
2012-05-22 14:00:00,227.71037
2012-05-22 15:00:00,262.84808
2012-05-22 16:00:00,283.43814
2012-05-22 17:00:00,420.1465
2012-05-22 18:00:00,306.3302
2012-05-22 19:00:00,298.0631
2012-05-22 20:00:00,263.38666
2012-05-22 21:00:00,193.92874
2012-05-22 22:00:00,139.21976
2012-05-22 23:00:00,151.20781
2012-05-23 00:00:00,194.53265
2012-05-23 01:00:00,111.90141
2012-05-23 02:00:00,147.4694
2012-05-23 03:00:00,277.79877
2012-05-23 04:00:00,85.41365
2012-05-23 05:00:00,120.27226
2012-05-23 06:00:00,302.60446
2012-05-23 07:00:00,256.89206
2012-05-23 08:00:00,256.89615
2012-05-23 09:00:00,285.1727
2012-05-23 10:00:00,211.67606
2012-05-23 11:00:00,266.9445
2012-05-23 12:00:00,331.9374
2012-05-23 13:00:00,317.27844
2012-05-23 14:00:00,328.74127
2012-05-23 15:00:00,326.91754
2012-05-23 16:00:00,291.3556
2012-05-23 17:00:00,243.26941
2012-05-23 18:00:00,243.27171
2012-05-23 19:00:00,227.89073
2012-05-23 20:00:00,281.55722
2012-05-23 21:00:00,345.05307
2012-05-23 22:00:00,228.40851
2012-05-23 23:00:00,270.90967
2012-05-24 00:00:00,342.8927
2012-05-24 01:00:00,368.40744
2012-05-24 02:00:00,276.31097
2012-05-24 03:00:00,244.32372
2012-05-24 04:00:00,219.03418
2012-05-24 05:00:00,219.70686
2012-05-24 06:00:00,219.8134
2012-05-24 07:00:00,260.1644
2012-05-24 08:00:00,126.04255
2012-05-24 09:00:00,154.21228
2012-05-24 10:00:00,257.42288
2012-05-24 11:00:00,286.17538
2012-05-24 12:00:00,259.24933
2012-05-24 13:00:00,500.36777
2012-05-24 14:00:00,469.73743
2012-05-24 15:00:00,453.35248
2012-05-24 16:00:00,507.5345
2012-05-24 17:00:00,461.3944
2012-05-24 18:00:00,459.50876
2012-05-24 19:00:00,207.44727
2012-05-24 20:00:00,166.59062
2012-05-24 21:00:00,109.644165
2012-05-24 22:00:00,146.80814
2012-05-24 23:00:00,189.27258
2012-05-25 00:00:00,244.45016
2012-05-25 01:00:00,293.40906
2012-05-25 02:00:00,295.43384
2012-05-25 03:00:00,199.62016
2012-05-25 04:00:00,232.36687
2012-05-25 05:00:00,186.84807
2012-05-25 06:00:00,197.20374
2012-05-25 07:00:00,212.49231
2012-05-25 08:00:00,287.55573
2012-05-25 09:00:00,286.535
2012-05-25 10:00:00,369.50854
2012-05-25 11:00:00,328.3349
2012-05-25 12:00:00,255.14514
2012-05-25 13:00:00,296.1132
2012-05-25 14:00:00,269.14413
2012-05-25 15:00:00,292.27985
2012-05-25 16:00:00,503.89987
2012-05-25 17:00:00,284.8609
2012-05-25 18:00:00,292.49213
2012-05-25 19:00:00,256.43994
2012-05-25 20:00:00,235.13364
2012-05-25 21:00:00,298.03595
2012-05-25 22:00:00,257.25424
2012-05-25 23:00:00,275.86032
2012-05-26 00:00:00,90.26209
2012-05-26 01:00:00,83.6962
2012-05-26 02:00:00,131.19763
2012-05-26 03:00:00,82.106674
2012-05-26 04:00:00,76.37973
2012-05-26 05:00:00,78.65694
2012-05-26 06:00:00,79.30588
2012-05-26 07:00:00,165.10663
2012-05-26 08:00:00,88.9188
2012-05-26 09:00:00,84.06131
2012-05-26 10:00:00,375.92432
2012-05-26 11:00:00,281.7798
2012-05-26 12:00:00,244.34383
2012-05-26 13:00:00,260.05783
2012-05-26 14:00:00,278.04996
2012-05-26 15:00:00,293.6388
2012-05-26 16:00:00,465.6989
2012-05-26 17:00:00,333.2246
2012-05-26 18:00:00,339.57205
2012-05-26 19:00:00,207.60625
2012-05-26 20:00:00,346.635
2012-05-26 21:00:00,200.72412
2012-05-26 22:00:00,253.5313
2012-05-26 23:00:00,253.68626
2012-05-27 00:00:00,206.54425
2012-05-27 01:00:00,289.87952
2012-05-27 02:00:00,227.28796
2012-05-27 03:00:00,216.74521
2012-05-27 04:00:00,63.65983
2012-05-27 05:00:00,63.65969
2012-05-27 06:00:00,73.92025
2012-05-27 07:00:00,80.97785
2012-05-27 08:00:00,84.29565
2012-05-27 09:00:00,251.90906
2012-05-27 10:00:00,252.70027
2012-05-27 11:00:00,262.96243
2012-05-27 12:00:00,221.16956
2012-05-27 13:00:00,310.13556
2012-05-27 14:00:00,289.7567
2012-05-27 15:00:00,435.3206
2012-05-27 16:00:00,434.60367
2012-05-27 17:00:00,480.85828
2012-05-27 18:00:00,287.93484
2012-05-27 19:00:00,309.11377
2012-05-27 20:00:00,473.0453
2012-05-27 21:00:00,208.28384
2012-05-27 22:00:00,105.523445
2012-05-27 23:00:00,81.98413
2012-05-28 00:00:00,88.925896
2012-05-28 01:00:00,159.4963
2012-05-28 02:00:00,75.38596
2012-05-28 03:00:00,78.65485
2012-05-28 04:00:00,76.14128
2012-05-28 05:00:00,76.29547
2012-05-28 06:00:00,78.58806
2012-05-28 07:00:00,77.43204
2012-05-28 08:00:00,188.87302
2012-05-28 09:00:00,231.35297
2012-05-28 10:00:00,231.87329
2012-05-28 11:00:00,287.36652
2012-05-28 12:00:00,318.0883
2012-05-28 13:00:00,385.78433
2012-05-28 14:00:00,385.78488
2012-05-28 15:00:00,392.13013
2012-05-28 16:00:00,405.68204
2012-05-28 17:00:00,392.13116
2012-05-28 18:00:00,383.35095
2012-05-28 19:00:00,447.33246
2012-05-28 20:00:00,314.6449
2012-05-28 21:00:00,311.513
2012-05-28 22:00:00,239.45886
2012-05-28 23:00:00,253.21982
2012-05-29 00:00:00,377.19034
2012-05-29 01:00:00,376.64264
2012-05-29 02:00:00,265.4039
2012-05-29 03:00:00,375.93903
2012-05-29 04:00:00,257.86572
2012-05-29 05:00:00,257.86694
2012-05-29 06:00:00,257.86816
2012-05-29 07:00:00,258.5015
2012-05-29 08:00:00,278.8129
2012-05-29 09:00:00,216.93755
2012-05-29 10:00:00,231.3978
2012-05-29 11:00:00,277.87088
2012-05-29 12:00:00,515.8885
2012-05-29 13:00:00,487.78763
2012-05-29 14:00:00,487.72003
2012-05-29 15:00:00,441.8238
2012-05-29 16:00:00,459.89835
2012-05-29 17:00:00,474.398
2012-05-29 18:00:00,464.3214
2012-05-29 19:00:00,454.82242
2012-05-29 20:00:00,198.02713
2012-05-29 21:00:00,64.20791
2012-05-29 22:00:00,166.49332
2012-05-29 23:00:00,159.53061
2012-05-30 00:00:00,123.65051
2012-05-30 01:00:00,114.96321
2012-05-30 02:00:00,168.76637
2012-05-30 03:00:00,112.338234
2012-05-30 04:00:00,175.50864
2012-05-30 05:00:00,117.59658
2012-05-30 06:00:00,136.78307
2012-05-30 07:00:00,90.04579
2012-05-30 08:00:00,124.52267
2012-05-30 09:00:00,151.7744
2012-05-30 10:00:00,130.30576
2012-05-30 11:00:00,164.84721
2012-05-30 12:00:00,324.60123
2012-05-30 13:00:00,380.31076
2012-05-30 14:00:00,429.74667
2012-05-30 15:00:00,482.7716
2012-05-30 16:00:00,494.4448
2012-05-30 17:00:00,439.43356
2012-05-30 18:00:00,476.56485
2012-05-30 19:00:00,502.66425
2012-05-30 20:00:00,170.56364
2012-05-30 21:00:00,144.28207
2012-05-30 22:00:00,140.79816
2012-05-30 23:00:00,140.21817
2012-05-31 00:00:00,144.97556
2012-05-31 01:00:00,153.12949
2012-05-31 02:00:00,182.03035
2012-05-31 03:00:00,129.63931
2012-05-31 04:00:00,135.99556
2012-05-31 05:00:00,141.41794
2012-05-31 06:00:00,64.46582
2012-05-31 07:00:00,111.947235
2012-05-31 08:00:00,83.5065
2012-05-31 09:00:00,206.24786
2012-05-31 10:00:00,395.06223
2012-05-31 11:00:00,421.71716
2012-05-31 12:00:00,431.55475
2012-05-31 13:00:00,503.41266
2012-05-31 14:00:00,514.9599
2012-05-31 15:00:00,509.43192
2012-05-31 16:00:00,509.91074
2012-05-31 17:00:00,548.59705
2012-05-31 18:00:00,508.80222
2012-05-31 19:00:00,530.63336
2012-05-31 20:00:00,334.5871
2012-05-31 21:00:00,334.58713
2012-05-31 22:00:00,253.47362
2012-05-31 23:00:00,125.3689
2012-06-20 00:00:00,305.54935
2012-06-20 01:00:00,277.9304
2012-06-20 02:00:00,238.29149
2012-06-20 03:00:00,214.2578
2012-06-20 04:00:00,184.52849
2012-06-20 05:00:00,184.5316
2012-06-20 06:00:00,206.16614
2012-06-20 07:00:00,157.40706
2012-06-20 08:00:00,226.58911
2012-06-20 09:00:00,299.33276
2012-06-20 10:00:00,569.1305
2012-06-20 11:00:00,550.4255
2012-06-20 12:00:00,517.83606
2012-06-20 13:00:00,480.08383
2012-06-20 14:00:00,483.67392
2012-06-20 15:00:00,477.4516
2012-06-20 16:00:00,479.4104
2012-06-20 17:00:00,478.0782
2012-06-20 18:00:00,478.08276
2012-06-20 19:00:00,465.40274
2012-06-20 20:00:00,469.1601
2012-06-20 21:00:00,464.74185
2012-06-20 22:00:00,493.27133
2012-06-20 23:00:00,299.5859
2012-06-21 00:00:00,238.67429
2012-06-21 01:00:00,186.70871
2012-06-21 02:00:00,206.43103
2012-06-21 03:00:00,102.26955
2012-06-21 04:00:00,187.30501
2012-06-21 05:00:00,174.36847
2012-06-21 06:00:00,149.57019
2012-06-21 07:00:00,149.55768
2012-06-21 08:00:00,241.57816
2012-06-21 09:00:00,465.1892
2012-06-21 10:00:00,433.0891
2012-06-21 11:00:00,425.3629
2012-06-21 12:00:00,352.87115
2012-06-21 13:00:00,413.03625
2012-06-21 14:00:00,434.7459
2012-06-21 15:00:00,451.2406
2012-06-21 16:00:00,418.3467
2012-06-21 17:00:00,404.73044
2012-06-21 18:00:00,326.27322
2012-06-21 19:00:00,356.32077
2012-06-21 20:00:00,404.2442
2012-06-21 21:00:00,500.2895
2012-06-21 22:00:00,316.45883
2012-06-21 23:00:00,353.4826
2012-06-22 00:00:00,243.71768
2012-06-22 01:00:00,152.79863
2012-06-22 02:00:00,217.81564
2012-06-22 03:00:00,217.82047
2012-06-22 04:00:00,233.40775
2012-06-22 05:00:00,225.36917
2012-06-22 06:00:00,255.04778
2012-06-22 07:00:00,247.53664
2012-06-22 08:00:00,475.9291
2012-06-22 09:00:00,260.09067
2012-06-22 10:00:00,420.7582
2012-06-22 11:00:00,450.7363
2012-06-22 12:00:00,458.79416
2012-06-22 13:00:00,356.6747
2012-06-22 14:00:00,356.67783
2012-06-22 15:00:00,334.37302
2012-06-22 16:00:00,344.66595
2012-06-22 17:00:00,468.4294
2012-06-22 18:00:00,340.15714
2012-06-22 19:00:00,286.20847
2012-06-22 20:00:00,284.61465
2012-06-22 21:00:00,275.352
2012-06-22 22:00:00,196.97713
2012-06-22 23:00:00,246.01207
2012-06-23 00:00:00,40.178333
2012-06-23 01:00:00,124.57591
2012-06-23 02:00:00,149.3379
2012-06-23 03:00:00,137.18637
2012-06-23 04:00:00,168.41501
2012-06-23 05:00:00,147.89906
2012-06-23 06:00:00,43.37678
2012-06-23 07:00:00,84.04341
2012-06-23 08:00:00,152.52997
2012-06-23 09:00:00,202.59155
2012-06-23 10:00:00,428.75006
2012-06-23 11:00:00,471.61212
2012-06-23 12:00:00,362.85327
2012-06-23 13:00:00,398.3198
2012-06-23 14:00:00,509.93518
2012-06-23 15:00:00,447.98737
2012-06-23 16:00:00,422.80783
2012-06-23 17:00:00,428.02805
2012-06-23 18:00:00,438.29355
2012-06-23 19:00:00,467.59006
2012-06-23 20:00:00,493.25775
2012-06-23 21:00:00,536.0166
2012-06-23 22:00:00,522.81036
2012-06-23 23:00:00,430.60388
2012-06-24 00:00:00,369.77762
2012-06-24 01:00:00,216.74509
2012-06-24 02:00:00,235.04297
2012-06-24 03:00:00,136.1331
2012-06-24 04:00:00,153.52637
2012-06-24 05:00:00,133.46431
2012-06-24 06:00:00,157.96512
2012-06-24 07:00:00,97.80907
2012-06-24 08:00:00,200.36629
2012-06-24 09:00:00,345.3154
2012-06-24 10:00:00,485.54068
2012-06-24 11:00:00,480.58646
2012-06-24 12:00:00,465.38593
2012-06-24 13:00:00,469.3615
2012-06-24 14:00:00,432.9193
2012-06-24 15:00:00,403.7071
2012-06-24 16:00:00,429.68652
2012-06-24 17:00:00,430.36047
2012-06-24 18:00:00,449.97995
2012-06-24 19:00:00,473.57855
2012-06-24 20:00:00,430.9801
2012-06-24 21:00:00,424.63232
2012-06-24 22:00:00,405.41516
2012-06-24 23:00:00,277.38797
2012-06-25 00:00:00,240.18324
2012-06-25 01:00:00,232.32056
2012-06-25 02:00:00,283.71222
2012-06-25 03:00:00,223.20856
2012-06-25 04:00:00,296.6802
2012-06-25 05:00:00,237.15741
2012-06-25 06:00:00,242.33197
2012-06-25 07:00:00,279.16074
2012-06-25 08:00:00,232.6848
2012-06-25 09:00:00,202.63173
2012-06-25 10:00:00,482.35693
2012-06-25 11:00:00,345.14355
2012-06-25 12:00:00,310.72534
2012-06-25 13:00:00,344.09857
2012-06-25 14:00:00,416.37842
2012-06-25 15:00:00,539.74493
2012-06-25 16:00:00,490.3321
2012-06-25 17:00:00,505.45184
2012-06-25 18:00:00,552.98193
2012-06-25 19:00:00,553.2456
2012-06-25 20:00:00,564.1536
2012-06-25 21:00:00,521.65063
2012-06-25 22:00:00,486.55548
2012-06-25 23:00:00,511.8782
2012-06-26 00:00:00,510.53247
2012-06-26 01:00:00,512.7128
2012-06-26 02:00:00,417.93393
2012-06-26 03:00:00,378.6887
2012-06-26 04:00:00,392.42166
2012-06-26 05:00:00,278.89816
2012-06-26 06:00:00,140.58546
2012-06-26 07:00:00,190.3541
2012-06-26 08:00:00,249.6599
2012-06-26 09:00:00,411.4882
2012-06-26 10:00:00,431.31317
2012-06-26 11:00:00,498.0362
2012-06-26 12:00:00,513.8033
2012-06-26 13:00:00,525.1779
2012-06-26 14:00:00,525.1812
2012-06-26 15:00:00,548.1204
2012-06-26 16:00:00,532.28235
2012-06-26 17:00:00,534.37915
2012-06-26 18:00:00,547.68774
2012-06-26 19:00:00,542.9532
2012-06-26 20:00:00,539.91516
2012-06-26 21:00:00,512.62805
2012-06-26 22:00:00,518.5814
2012-06-26 23:00:00,392.4788
