datetime,count
2012-03-29 15:00:00,289.28244
2012-03-29 16:00:00,436.21982
2012-03-29 17:00:00,706.8589
2012-03-29 18:00:00,698.57056
2012-03-29 19:00:00,468.54996
2012-03-29 20:00:00,291.2503
2012-03-29 21:00:00,207.57765
2012-03-29 22:00:00,151.77377
2012-03-29 23:00:00,108.56467
2012-03-30 00:00:00,37.857388
2012-03-30 01:00:00,13.505974
2012-03-30 02:00:00,8.778853
2012-03-30 03:00:00,8.769493
2012-03-30 04:00:00,8.769362
2012-03-30 05:00:00,18.179962
2012-03-30 06:00:00,101.87197
2012-03-30 07:00:00,345.35
2012-03-30 08:00:00,633.4622
2012-03-30 09:00:00,339.12265
2012-03-30 10:00:00,175.3001
2012-03-30 11:00:00,197.93329
2012-03-30 12:00:00,230.00012
2012-03-30 13:00:00,161.36436
2012-03-30 14:00:00,154.09384
2012-03-30 15:00:00,161.12903
2012-03-30 16:00:00,288.96802
2012-03-30 17:00:00,593.48395
2012-03-30 18:00:00,594.6979
2012-03-30 19:00:00,431.49716
2012-03-30 20:00:00,273.5735
2012-03-30 21:00:00,204.2413
2012-03-30 22:00:00,154.61621
2012-03-30 23:00:00,108.1964
2012-03-31 00:00:00,89.45538
2012-03-31 01:00:00,64.62437
2012-03-31 02:00:00,45.663258
2012-03-31 03:00:00,17.636477
2012-03-31 04:00:00,9.691241
2012-03-31 05:00:00,12.615826
2012-03-31 06:00:00,13.824625
2012-03-31 07:00:00,65.141716
2012-03-31 08:00:00,104.15691
2012-03-31 09:00:00,244.1418
2012-03-31 10:00:00,326.9327
2012-03-31 11:00:00,481.5671
2012-03-31 12:00:00,550.264
2012-03-31 13:00:00,600.8297
2012-03-31 14:00:00,556.5588
2012-03-31 15:00:00,561.25446
2012-03-31 16:00:00,502.6882
2012-03-31 17:00:00,471.34497
2012-03-31 18:00:00,331.7992
2012-03-31 19:00:00,294.1385
2012-03-31 20:00:00,213.93996
2012-03-31 21:00:00,146.91914
2012-03-31 22:00:00,123.25348
2012-03-31 23:00:00,94.41483
2012-04-20 00:00:00,39.789932
2012-04-20 01:00:00,18.2902
2012-04-20 02:00:00,9.7376
2012-04-20 03:00:00,10.9138
2012-04-20 04:00:00,9.536931
2012-04-20 05:00:00,19.070562
2012-04-20 06:00:00,126.87441
2012-04-20 07:00:00,396.4635
2012-04-20 08:00:00,624.4866
2012-04-20 09:00:00,329.74564
2012-04-20 10:00:00,192.6649
2012-04-20 11:00:00,217.40736
2012-04-20 12:00:00,262.8868
2012-04-20 13:00:00,280.5347
2012-04-20 14:00:00,257.45267
2012-04-20 15:00:00,265.52832
2012-04-20 16:00:00,419.4647
2012-04-20 17:00:00,735.99506
2012-04-20 18:00:00,733.3702
2012-04-20 19:00:00,529.4187
2012-04-20 20:00:00,335.70743
2012-04-20 21:00:00,241.67363
2012-04-20 22:00:00,181.29779
2012-04-20 23:00:00,123.67989
2012-04-21 00:00:00,118.762825
2012-04-21 01:00:00,85.58078
2012-04-21 02:00:00,58.596436
2012-04-21 03:00:00,23.296598
2012-04-21 04:00:00,14.524001
2012-04-21 05:00:00,16.2541
2012-04-21 06:00:00,23.674847
2012-04-21 07:00:00,68.02894
2012-04-21 08:00:00,143.74008
2012-04-21 09:00:00,258.0152
2012-04-21 10:00:00,380.2886
2012-04-21 11:00:00,466.28027
2012-04-21 12:00:00,596.19995
2012-04-21 13:00:00,608.25006
2012-04-21 14:00:00,610.53674
2012-04-21 15:00:00,616.1184
2012-04-21 16:00:00,573.3513
2012-04-21 17:00:00,554.5644
2012-04-21 18:00:00,446.54004
2012-04-21 19:00:00,268.76938
2012-04-21 20:00:00,145.95192
2012-04-21 21:00:00,112.18858
2012-04-21 22:00:00,127.728455
2012-04-21 23:00:00,97.22825
2012-04-22 00:00:00,108.42792
2012-04-22 01:00:00,78.27601
2012-04-22 02:00:00,56.963146
2012-04-22 03:00:00,21.38734
2012-04-22 04:00:00,12.654703
2012-04-22 05:00:00,13.852206
2012-04-22 06:00:00,13.823974
2012-04-22 07:00:00,68.58904
2012-04-22 08:00:00,112.06919
2012-04-22 09:00:00,135.5231
2012-04-22 10:00:00,151.58533
2012-04-22 11:00:00,146.3317
2012-04-22 12:00:00,195.35724
2012-04-22 13:00:00,207.38136
2012-04-22 14:00:00,189.4228
2012-04-22 15:00:00,189.54762
2012-04-22 16:00:00,248.50894
2012-04-22 17:00:00,206.22867
2012-04-22 18:00:00,188.99283
2012-04-22 19:00:00,141.22137
2012-04-22 20:00:00,128.9589
2012-04-22 21:00:00,106.21998
2012-04-22 22:00:00,96.48435
2012-04-22 23:00:00,76.14127
2012-04-23 00:00:00,30.989326
2012-04-23 01:00:00,10.175225
2012-04-23 02:00:00,8.795539
2012-04-23 03:00:00,8.750369
2012-04-23 04:00:00,10.114519
2012-04-23 05:00:00,11.803775
2012-04-23 06:00:00,102.65922
2012-04-23 07:00:00,208.44055
2012-04-23 08:00:00,612.7656
2012-04-23 09:00:00,306.5981
2012-04-23 10:00:00,162.88834
2012-04-23 11:00:00,176.21988
2012-04-23 12:00:00,145.81583
2012-04-23 13:00:00,148.46988
2012-04-23 14:00:00,144.33234
2012-04-23 15:00:00,221.26843
2012-04-23 16:00:00,230.14336
2012-04-23 17:00:00,360.3325
2012-04-23 18:00:00,383.4725
2012-04-23 19:00:00,331.75443
2012-04-23 20:00:00,239.30664
2012-04-23 21:00:00,163.82814
2012-04-23 22:00:00,155.46245
2012-04-23 23:00:00,109.791214
2012-04-24 00:00:00,39.366722
2012-04-24 01:00:00,16.450064
2012-04-24 02:00:00,9.736401
2012-04-24 03:00:00,9.55446
2012-04-24 04:00:00,9.495496
2012-04-24 05:00:00,19.310617
2012-04-24 06:00:00,110.70668
2012-04-24 07:00:00,359.94965
2012-04-24 08:00:00,628.9967
2012-04-24 09:00:00,336.62643
2012-04-24 10:00:00,192.48836
2012-04-24 11:00:00,222.35245
2012-04-24 12:00:00,274.728
2012-04-24 13:00:00,287.93954
2012-04-24 14:00:00,280.21033
2012-04-24 15:00:00,290.74335
2012-04-24 16:00:00,427.32324
2012-04-24 17:00:00,701.78735
2012-04-24 18:00:00,702.54456
2012-04-24 19:00:00,476.45773
2012-04-24 20:00:00,294.31177
2012-04-24 21:00:00,223.58307
2012-04-24 22:00:00,165.33836
2012-04-24 23:00:00,116.80402
2012-04-25 00:00:00,39.95528
2012-04-25 01:00:00,21.018137
2012-04-25 02:00:00,11.611833
2012-04-25 03:00:00,9.583449
2012-04-25 04:00:00,9.614015
2012-04-25 05:00:00,20.798729
2012-04-25 06:00:00,117.771706
2012-04-25 07:00:00,369.94968
2012-04-25 08:00:00,626.6985
2012-04-25 09:00:00,339.46902
2012-04-25 10:00:00,209.33826
2012-04-25 11:00:00,225.81285
2012-04-25 12:00:00,296.20547
2012-04-25 13:00:00,294.45578
2012-04-25 14:00:00,275.19342
2012-04-25 15:00:00,293.83517
2012-04-25 16:00:00,424.30542
2012-04-25 17:00:00,730.1421
2012-04-25 18:00:00,719.80505
2012-04-25 19:00:00,499.12582
2012-04-25 20:00:00,337.0015
2012-04-25 21:00:00,242.60866
2012-04-25 22:00:00,182.0486
2012-04-25 23:00:00,121.34573
2012-04-26 00:00:00,39.786774
2012-04-26 01:00:00,21.622126
2012-04-26 02:00:00,14.509796
2012-04-26 03:00:00,14.497654
2012-04-26 04:00:00,13.805423
2012-04-26 05:00:00,23.779234
2012-04-26 06:00:00,113.89203
2012-04-26 07:00:00,201.26665
2012-04-26 08:00:00,364.46893
2012-04-26 09:00:00,173.09175
2012-04-26 10:00:00,165.39084
2012-04-26 11:00:00,166.22078
2012-04-26 12:00:00,211.96268
2012-04-26 13:00:00,211.32457
2012-04-26 14:00:00,230.6354
2012-04-26 15:00:00,201.21504
2012-04-26 16:00:00,274.6306
2012-04-26 17:00:00,537.9904
2012-04-26 18:00:00,499.20914
2012-04-26 19:00:00,362.00354
2012-04-26 20:00:00,315.95667
2012-04-26 21:00:00,213.44156
2012-04-26 22:00:00,176.04564
2012-04-26 23:00:00,122.09372
2012-04-27 00:00:00,39.468315
2012-04-27 01:00:00,19.066883
2012-04-27 02:00:00,12.201173
2012-04-27 03:00:00,12.036149
2012-04-27 04:00:00,14.482443
2012-04-27 05:00:00,23.884567
2012-04-27 06:00:00,118.36639
2012-04-27 07:00:00,366.44513
2012-04-27 08:00:00,633.9098
2012-04-27 09:00:00,338.81213
2012-04-27 10:00:00,199.09113
2012-04-27 11:00:00,219.49533
2012-04-27 12:00:00,264.78024
2012-04-27 13:00:00,265.3228
2012-04-27 14:00:00,252.24539
2012-04-27 15:00:00,286.76852
2012-04-27 16:00:00,429.30743
2012-04-27 17:00:00,701.83685
2012-04-27 18:00:00,689.7436
2012-04-27 19:00:00,485.0596
2012-04-27 20:00:00,292.76846
2012-04-27 21:00:00,214.66125
2012-04-27 22:00:00,160.15146
2012-04-27 23:00:00,110.66287
2012-04-28 00:00:00,109.333
2012-04-28 01:00:00,77.86831
2012-04-28 02:00:00,54.18445
2012-04-28 03:00:00,20.336218
2012-04-28 04:00:00,13.124314
2012-04-28 05:00:00,16.216808
2012-04-28 06:00:00,16.23389
2012-04-28 07:00:00,66.977135
2012-04-28 08:00:00,128.05766
2012-04-28 09:00:00,258.78778
2012-04-28 10:00:00,338.28976
2012-04-28 11:00:00,399.6078
2012-04-28 12:00:00,467.92316
2012-04-28 13:00:00,485.4796
2012-04-28 14:00:00,548.50696
2012-04-28 15:00:00,537.1332
2012-04-28 16:00:00,483.22318
2012-04-28 17:00:00,428.72372
2012-04-28 18:00:00,307.18298
2012-04-28 19:00:00,246.06004
2012-04-28 20:00:00,217.42078
2012-04-28 21:00:00,127.34921
2012-04-28 22:00:00,129.34402
2012-04-28 23:00:00,101.296104
2012-04-29 00:00:00,84.57721
2012-04-29 01:00:00,78.687675
2012-04-29 02:00:00,53.92207
2012-04-29 03:00:00,19.086248
2012-04-29 04:00:00,12.119423
2012-04-29 05:00:00,13.851566
2012-04-29 06:00:00,16.281008
2012-04-29 07:00:00,66.78748
2012-04-29 08:00:00,128.17577
2012-04-29 09:00:00,250.70807
2012-04-29 10:00:00,346.33948
2012-04-29 11:00:00,482.88632
2012-04-29 12:00:00,593.4902
2012-04-29 13:00:00,592.63574
2012-04-29 14:00:00,612.7729
2012-04-29 15:00:00,621.02814
2012-04-29 16:00:00,583.568
2012-04-29 17:00:00,551.41284
2012-04-29 18:00:00,478.26883
2012-04-29 19:00:00,374.5965
2012-04-29 20:00:00,280.6044
2012-04-29 21:00:00,211.10178
2012-04-29 22:00:00,161.7518
2012-04-29 23:00:00,116.15385
2012-04-30 00:00:00,39.747665
2012-04-30 01:00:00,17.273506
2012-04-30 02:00:00,9.7275305
2012-04-30 03:00:00,10.039723
2012-04-30 04:00:00,12.003975
2012-04-30 05:00:00,20.816504
2012-04-30 06:00:00,118.802246
2012-04-30 07:00:00,371.0204
2012-04-30 08:00:00,626.8281
2012-04-30 09:00:00,336.37137
2012-04-30 10:00:00,197.33264
2012-04-30 11:00:00,204.45732
2012-04-30 12:00:00,242.35486
2012-04-30 13:00:00,245.24556
2012-04-30 14:00:00,239.57469
2012-04-30 15:00:00,256.8535
2012-04-30 16:00:00,392.70422
2012-04-30 17:00:00,738.9779
2012-04-30 18:00:00,689.3938
2012-04-30 19:00:00,479.61932
2012-04-30 20:00:00,310.70023
2012-04-30 21:00:00,226.49232
2012-04-30 22:00:00,171.72914
2012-04-30 23:00:00,117.383415
2012-05-20 00:00:00,137.1783
2012-05-20 01:00:00,107.75821
2012-05-20 02:00:00,76.23223
2012-05-20 03:00:00,37.115334
2012-05-20 04:00:00,19.036453
2012-05-20 05:00:00,20.757923
2012-05-20 06:00:00,34.609142
2012-05-20 07:00:00,79.79488
2012-05-20 08:00:00,179.27895
2012-05-20 09:00:00,332.5304
2012-05-20 10:00:00,464.7618
2012-05-20 11:00:00,583.8205
2012-05-20 12:00:00,650.2805
2012-05-20 13:00:00,650.60614
2012-05-20 14:00:00,621.6391
2012-05-20 15:00:00,612.45483
2012-05-20 16:00:00,589.17285
2012-05-20 17:00:00,556.04614
2012-05-20 18:00:00,500.6772
2012-05-20 19:00:00,413.36722
2012-05-20 20:00:00,327.5416
2012-05-20 21:00:00,235.31508
2012-05-20 22:00:00,158.95757
2012-05-20 23:00:00,81.383316
2012-05-21 00:00:00,31.172417
2012-05-21 01:00:00,10.2049265
2012-05-21 02:00:00,10.219127
2012-05-21 03:00:00,8.788863
2012-05-21 04:00:00,10.17883
2012-05-21 05:00:00,11.865474
2012-05-21 06:00:00,99.27727
2012-05-21 07:00:00,194.53836
2012-05-21 08:00:00,268.65057
2012-05-21 09:00:00,157.31583
2012-05-21 10:00:00,103.02299
2012-05-21 11:00:00,192.24876
2012-05-21 12:00:00,202.21394
2012-05-21 13:00:00,115.91564
2012-05-21 14:00:00,121.34159
2012-05-21 15:00:00,249.93686
2012-05-21 16:00:00,374.58258
2012-05-21 17:00:00,644.42206
2012-05-21 18:00:00,657.01227
2012-05-21 19:00:00,505.71613
2012-05-21 20:00:00,377.8551
2012-05-21 21:00:00,284.96948
2012-05-21 22:00:00,167.51591
2012-05-21 23:00:00,124.7587
2012-05-22 00:00:00,52.9417
2012-05-22 01:00:00,20.54112
2012-05-22 02:00:00,13.624293
2012-05-22 03:00:00,13.613429
2012-05-22 04:00:00,12.224187
2012-05-22 05:00:00,13.036626
2012-05-22 06:00:00,102.79924
2012-05-22 07:00:00,205.65512
2012-05-22 08:00:00,593.1393
2012-05-22 09:00:00,300.28433
2012-05-22 10:00:00,194.88469
2012-05-22 11:00:00,204.50607
2012-05-22 12:00:00,240.16579
2012-05-22 13:00:00,251.2966
2012-05-22 14:00:00,238.01926
2012-05-22 15:00:00,290.5683
2012-05-22 16:00:00,419.14413
2012-05-22 17:00:00,806.20917
2012-05-22 18:00:00,732.31555
2012-05-22 19:00:00,508.89835
2012-05-22 20:00:00,378.28702
2012-05-22 21:00:00,246.03387
2012-05-22 22:00:00,204.32733
2012-05-22 23:00:00,132.47812
2012-05-23 00:00:00,54.8856
2012-05-23 01:00:00,22.772972
2012-05-23 02:00:00,13.821466
2012-05-23 03:00:00,14.516452
2012-05-23 04:00:00,10.164958
2012-05-23 05:00:00,11.8706
2012-05-23 06:00:00,161.7122
2012-05-23 07:00:00,444.09415
2012-05-23 08:00:00,623.7237
2012-05-23 09:00:00,342.31934
2012-05-23 10:00:00,213.19762
2012-05-23 11:00:00,241.14195
2012-05-23 12:00:00,259.50336
2012-05-23 13:00:00,247.33774
2012-05-23 14:00:00,276.18253
2012-05-23 15:00:00,275.39764
2012-05-23 16:00:00,372.83023
2012-05-23 17:00:00,573.79565
2012-05-23 18:00:00,566.4607
2012-05-23 19:00:00,322.49844
2012-05-23 20:00:00,251.0973
2012-05-23 21:00:00,198.40048
2012-05-23 22:00:00,157.21158
2012-05-23 23:00:00,131.5226
2012-05-24 00:00:00,53.73488
2012-05-24 01:00:00,22.186026
2012-05-24 02:00:00,14.511011
2012-05-24 03:00:00,12.219863
2012-05-24 04:00:00,12.218631
2012-05-24 05:00:00,23.971966
2012-05-24 06:00:00,140.36516
2012-05-24 07:00:00,444.64157
2012-05-24 08:00:00,661.44037
2012-05-24 09:00:00,348.84277
2012-05-24 10:00:00,223.90732
2012-05-24 11:00:00,241.2468
2012-05-24 12:00:00,301.629
2012-05-24 13:00:00,300.8467
2012-05-24 14:00:00,276.86206
2012-05-24 15:00:00,288.64645
2012-05-24 16:00:00,437.10297
2012-05-24 17:00:00,792.09924
2012-05-24 18:00:00,727.93976
2012-05-24 19:00:00,538.6692
2012-05-24 20:00:00,354.96948
2012-05-24 21:00:00,154.92764
2012-05-24 22:00:00,165.88057
2012-05-24 23:00:00,114.65401
2012-05-25 00:00:00,53.734127
2012-05-25 01:00:00,22.768988
2012-05-25 02:00:00,13.642875
2012-05-25 03:00:00,12.360904
2012-05-25 04:00:00,12.277439
2012-05-25 05:00:00,24.155218
2012-05-25 06:00:00,140.358
2012-05-25 07:00:00,419.24625
2012-05-25 08:00:00,593.5527
2012-05-25 09:00:00,290.81366
2012-05-25 10:00:00,213.70126
2012-05-25 11:00:00,222.03564
2012-05-25 12:00:00,290.99533
2012-05-25 13:00:00,289.1066
2012-05-25 14:00:00,276.1395
2012-05-25 15:00:00,280.96466
2012-05-25 16:00:00,415.39532
2012-05-25 17:00:00,718.5048
2012-05-25 18:00:00,731.01843
2012-05-25 19:00:00,539.3903
2012-05-25 20:00:00,404.51996
2012-05-25 21:00:00,306.93253
2012-05-25 22:00:00,238.82207
2012-05-25 23:00:00,152.73817
2012-05-26 00:00:00,137.4427
2012-05-26 01:00:00,100.91273
2012-05-26 02:00:00,65.55145
2012-05-26 03:00:00,31.499584
2012-05-26 04:00:00,18.310026
2012-05-26 05:00:00,20.65054
2012-05-26 06:00:00,32.865852
2012-05-26 07:00:00,65.47065
2012-05-26 08:00:00,162.0321
2012-05-26 09:00:00,256.1866
2012-05-26 10:00:00,388.90872
2012-05-26 11:00:00,464.3744
2012-05-26 12:00:00,535.8271
2012-05-26 13:00:00,535.2451
2012-05-26 14:00:00,531.8258
2012-05-26 15:00:00,530.9614
2012-05-26 16:00:00,496.21738
2012-05-26 17:00:00,486.01538
2012-05-26 18:00:00,457.2727
2012-05-26 19:00:00,387.35342
2012-05-26 20:00:00,337.75354
2012-05-26 21:00:00,241.99432
2012-05-26 22:00:00,201.61357
2012-05-26 23:00:00,147.90776
2012-05-27 00:00:00,129.00249
2012-05-27 01:00:00,100.43252
2012-05-27 02:00:00,65.64004
2012-05-27 03:00:00,31.814522
2012-05-27 04:00:00,18.69339
2012-05-27 05:00:00,20.740044
2012-05-27 06:00:00,33.511734
2012-05-27 07:00:00,83.03892
2012-05-27 08:00:00,162.5749
2012-05-27 09:00:00,257.4727
2012-05-27 10:00:00,410.20776
2012-05-27 11:00:00,463.5182
2012-05-27 12:00:00,534.91815
2012-05-27 13:00:00,545.31195
2012-05-27 14:00:00,540.657
2012-05-27 15:00:00,543.9748
2012-05-27 16:00:00,498.28748
2012-05-27 17:00:00,504.8788
2012-05-27 18:00:00,444.4914
2012-05-27 19:00:00,411.4495
2012-05-27 20:00:00,353.36755
2012-05-27 21:00:00,200.11528
2012-05-27 22:00:00,111.58494
2012-05-27 23:00:00,83.87981
2012-05-28 00:00:00,137.55148
2012-05-28 01:00:00,79.8754
2012-05-28 02:00:00,57.809826
2012-05-28 03:00:00,31.48169
2012-05-28 04:00:00,20.895264
2012-05-28 05:00:00,33.050335
2012-05-28 06:00:00,51.243027
2012-05-28 07:00:00,139.0606
2012-05-28 08:00:00,216.1171
2012-05-28 09:00:00,302.35565
2012-05-28 10:00:00,373.7681
2012-05-28 11:00:00,409.54352
2012-05-28 12:00:00,431.5565
2012-05-28 13:00:00,408.65903
2012-05-28 14:00:00,409.70908
2012-05-28 15:00:00,420.72687
2012-05-28 16:00:00,408.63086
2012-05-28 17:00:00,486.42374
2012-05-28 18:00:00,460.48495
2012-05-28 19:00:00,436.5978
2012-05-28 20:00:00,381.15594
2012-05-28 21:00:00,307.9268
2012-05-28 22:00:00,262.75607
2012-05-28 23:00:00,190.37605
2012-05-29 00:00:00,56.634445
2012-05-29 01:00:00,29.386385
2012-05-29 02:00:00,18.177368
2012-05-29 03:00:00,18.293966
2012-05-29 04:00:00,14.534772
2012-05-29 05:00:00,33.016163
2012-05-29 06:00:00,157.47784
2012-05-29 07:00:00,462.11276
2012-05-29 08:00:00,654.5343
2012-05-29 09:00:00,336.4816
2012-05-29 10:00:00,214.1285
2012-05-29 11:00:00,237.61482
2012-05-29 12:00:00,288.2762
2012-05-29 13:00:00,281.87912
2012-05-29 14:00:00,270.18503
2012-05-29 15:00:00,277.93274
2012-05-29 16:00:00,413.01703
2012-05-29 17:00:00,733.34454
2012-05-29 18:00:00,729.67456
2012-05-29 19:00:00,534.5538
2012-05-29 20:00:00,335.41745
2012-05-29 21:00:00,107.692345
2012-05-29 22:00:00,155.2227
2012-05-29 23:00:00,84.35679
2012-05-30 00:00:00,37.40418
2012-05-30 01:00:00,13.675165
2012-05-30 02:00:00,10.224918
2012-05-30 03:00:00,10.21937
2012-05-30 04:00:00,12.360638
2012-05-30 05:00:00,28.80242
2012-05-30 06:00:00,149.81639
2012-05-30 07:00:00,261.7242
2012-05-30 08:00:00,665.9503
2012-05-30 09:00:00,338.6995
2012-05-30 10:00:00,196.46797
2012-05-30 11:00:00,237.79424
2012-05-30 12:00:00,308.21268
2012-05-30 13:00:00,304.16855
2012-05-30 14:00:00,306.5558
2012-05-30 15:00:00,295.5446
2012-05-30 16:00:00,447.8451
2012-05-30 17:00:00,810.69666
2012-05-30 18:00:00,794.2102
2012-05-30 19:00:00,573.73895
2012-05-30 20:00:00,336.0698
2012-05-30 21:00:00,313.6902
2012-05-30 22:00:00,239.03471
2012-05-30 23:00:00,163.67896
2012-05-31 00:00:00,55.012817
2012-05-31 01:00:00,23.307644
2012-05-31 02:00:00,18.178179
2012-05-31 03:00:00,14.537326
2012-05-31 04:00:00,14.515424
2012-05-31 05:00:00,32.52462
2012-05-31 06:00:00,157.5862
2012-05-31 07:00:00,462.92908
2012-05-31 08:00:00,674.9023
2012-05-31 09:00:00,338.55597
2012-05-31 10:00:00,244.62862
2012-05-31 11:00:00,257.55695
2012-05-31 12:00:00,340.9482
2012-05-31 13:00:00,339.3822
2012-05-31 14:00:00,325.1808
2012-05-31 15:00:00,330.5266
2012-05-31 16:00:00,460.32294
2012-05-31 17:00:00,815.7912
2012-05-31 18:00:00,800.60693
2012-05-31 19:00:00,593.5102
2012-05-31 20:00:00,419.88983
2012-05-31 21:00:00,327.22607
2012-05-31 22:00:00,243.7071
2012-05-31 23:00:00,164.69357
2012-06-20 00:00:00,54.73858
2012-06-20 01:00:00,23.177269
2012-06-20 02:00:00,12.151819
2012-06-20 03:00:00,12.115704
2012-06-20 04:00:00,12.135463
2012-06-20 05:00:00,25.085516
2012-06-20 06:00:00,140.13847
2012-06-20 07:00:00,418.8019
2012-06-20 08:00:00,637.90765
2012-06-20 09:00:00,337.4021
2012-06-20 10:00:00,199.9055
2012-06-20 11:00:00,203.8637
2012-06-20 12:00:00,253.34396
2012-06-20 13:00:00,251.7536
2012-06-20 14:00:00,242.19313
2012-06-20 15:00:00,245.48442
2012-06-20 16:00:00,367.3135
2012-06-20 17:00:00,729.16943
2012-06-20 18:00:00,697.97845
2012-06-20 19:00:00,513.12994
2012-06-20 20:00:00,376.10556
2012-06-20 21:00:00,296.06137
2012-06-20 22:00:00,242.14252
2012-06-20 23:00:00,157.89946
2012-06-21 00:00:00,54.697067
2012-06-21 01:00:00,23.088623
2012-06-21 02:00:00,14.602623
2012-06-21 03:00:00,14.664691
2012-06-21 04:00:00,14.471532
2012-06-21 05:00:00,31.136778
2012-06-21 06:00:00,140.18248
2012-06-21 07:00:00,430.29843
2012-06-21 08:00:00,625.8294
2012-06-21 09:00:00,316.43384
2012-06-21 10:00:00,191.96521
2012-06-21 11:00:00,203.65132
2012-06-21 12:00:00,246.53072
2012-06-21 13:00:00,245.3268
2012-06-21 14:00:00,241.82176
2012-06-21 15:00:00,208.9213
2012-06-21 16:00:00,366.10825
2012-06-21 17:00:00,729.7488
2012-06-21 18:00:00,732.2106
2012-06-21 19:00:00,506.84332
2012-06-21 20:00:00,371.3018
2012-06-21 21:00:00,302.99405
2012-06-21 22:00:00,229.16997
2012-06-21 23:00:00,158.09415
2012-06-22 00:00:00,51.802635
2012-06-22 01:00:00,23.10042
2012-06-22 02:00:00,14.611179
2012-06-22 03:00:00,14.561734
2012-06-22 04:00:00,20.520664
2012-06-22 05:00:00,34.971317
2012-06-22 06:00:00,138.94914
2012-06-22 07:00:00,427.57477
2012-06-22 08:00:00,623.9648
2012-06-22 09:00:00,329.5246
2012-06-22 10:00:00,199.37828
2012-06-22 11:00:00,214.78764
2012-06-22 12:00:00,255.52094
2012-06-22 13:00:00,251.34543
2012-06-22 14:00:00,242.35861
2012-06-22 15:00:00,243.46037
2012-06-22 16:00:00,374.29816
2012-06-22 17:00:00,739.70795
2012-06-22 18:00:00,739.31757
2012-06-22 19:00:00,520.6672
2012-06-22 20:00:00,374.54672
2012-06-22 21:00:00,241.56436
2012-06-22 22:00:00,216.57475
2012-06-22 23:00:00,142.74698
2012-06-23 00:00:00,137.14635
2012-06-23 01:00:00,95.52132
2012-06-23 02:00:00,64.58154
2012-06-23 03:00:00,29.633335
2012-06-23 04:00:00,17.228874
2012-06-23 05:00:00,18.726978
2012-06-23 06:00:00,23.830551
2012-06-23 07:00:00,71.71393
2012-06-23 08:00:00,155.86107
2012-06-23 09:00:00,255.62625
2012-06-23 10:00:00,388.3236
2012-06-23 11:00:00,467.77753
2012-06-23 12:00:00,531.8077
2012-06-23 13:00:00,537.3779
2012-06-23 14:00:00,585.3514
2012-06-23 15:00:00,523.6549
2012-06-23 16:00:00,495.70615
2012-06-23 17:00:00,512.6782
2012-06-23 18:00:00,472.88367
2012-06-23 19:00:00,409.42224
2012-06-23 20:00:00,351.66116
2012-06-23 21:00:00,291.52032
2012-06-23 22:00:00,250.79288
2012-06-23 23:00:00,167.05083
2012-06-24 00:00:00,137.19257
2012-06-24 01:00:00,105.6998
2012-06-24 02:00:00,75.66483
2012-06-24 03:00:00,35.328636
2012-06-24 04:00:00,23.288616
2012-06-24 05:00:00,18.953558
2012-06-24 06:00:00,31.13282
2012-06-24 07:00:00,71.54343
2012-06-24 08:00:00,165.82771
2012-06-24 09:00:00,284.80634
2012-06-24 10:00:00,411.60144
2012-06-24 11:00:00,496.59775
2012-06-24 12:00:00,567.41003
2012-06-24 13:00:00,568.3092
2012-06-24 14:00:00,523.60156
2012-06-24 15:00:00,514.62213
2012-06-24 16:00:00,472.50333
2012-06-24 17:00:00,499.97598
2012-06-24 18:00:00,464.213
2012-06-24 19:00:00,416.29868
2012-06-24 20:00:00,336.1148
2012-06-24 21:00:00,263.6418
2012-06-24 22:00:00,227.28604
2012-06-24 23:00:00,158.87851
2012-06-25 00:00:00,55.18999
2012-06-25 01:00:00,29.347412
2012-06-25 02:00:00,15.323304
2012-06-25 03:00:00,15.040492
2012-06-25 04:00:00,12.290528
2012-06-25 05:00:00,33.143
2012-06-25 06:00:00,156.33815
2012-06-25 07:00:00,457.18204
2012-06-25 08:00:00,646.7502
2012-06-25 09:00:00,335.54425
2012-06-25 10:00:00,202.96762
2012-06-25 11:00:00,223.6845
